,flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.delay,arrival.scheduled,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground
40,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,6.0,2025-01-21T11:48:00+00:00,2025-01-21T11:48:00+00:00,Unknown,Unknown,Unknown,Sarasota/Bradenton International,America/New_York,SRQ,KSRQ,C,Unknown,Unknown,Unknown,2025-01-21T12:36:00+00:00,2025-01-21T12:36:00+00:00,Unknown,Unknown,Unknown,NetJets Aviation,1I,EJA,507,1I507,EJA507,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
41,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,S,J10,15.0,2025-01-21T18:20:00+00:00,2025-01-21T18:20:00+00:00,Unknown,Unknown,Unknown,El Nuevo Dorado International,America/Bogota,BOG,SKBO,1,Unknown,04,Unknown,2025-01-21T22:00:00+00:00,2025-01-21T22:00:00+00:00,Unknown,Unknown,Unknown,Alitalia,AZ,AZA,2894,AZ2894,AZA2894,Unknown,Unknown,Unknown,Unknown,Unknown,sa avianca,av,ava,127,av127,ava127,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
42,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,S,J10,15.0,2025-01-21T18:20:00+00:00,2025-01-21T18:20:00+00:00,Unknown,Unknown,Unknown,El Nuevo Dorado International,America/Bogota,BOG,SKBO,1,Unknown,04,Unknown,2025-01-21T22:00:00+00:00,2025-01-21T22:00:00+00:00,Unknown,Unknown,Unknown,Gol,G3,GLO,5837,G35837,GLO5837,Unknown,Unknown,Unknown,Unknown,Unknown,sa avianca,av,ava,127,av127,ava127,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
43,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,S,J10,15.0,2025-01-21T18:20:00+00:00,2025-01-21T18:20:00+00:00,Unknown,Unknown,Unknown,El Nuevo Dorado International,America/Bogota,BOG,SKBO,1,Unknown,04,Unknown,2025-01-21T22:00:00+00:00,2025-01-21T22:00:00+00:00,Unknown,Unknown,Unknown,TAP Air Portugal,TP,TAP,7315,TP7315,TAP7315,Unknown,Unknown,Unknown,Unknown,Unknown,sa avianca,av,ava,127,av127,ava127,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
44,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D48,Unknown,2025-01-21T21:44:00+00:00,2025-01-21T21:44:00+00:00,Unknown,Unknown,Unknown,Tampa International,America/New_York,TPA,KTPA,Unknown,F86,4,Unknown,2025-01-21T22:57:00+00:00,2025-01-21T22:57:00+00:00,Unknown,Unknown,Unknown,Qatar Airways,QR,QTR,2450,QR2450,QTR2450,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,2492,aa2492,aal2492,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
45,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D46,Unknown,2025-01-21T18:25:00+00:00,2025-01-21T18:25:00+00:00,Unknown,Unknown,Unknown,Grantley Adams International,America/Barbados,BGI,TBPB,Unknown,Unknown,Unknown,Unknown,2025-01-21T23:05:00+00:00,2025-01-21T23:05:00+00:00,Unknown,Unknown,Unknown,Qatar Airways,QR,QTR,9196,QR9196,QTR9196,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,2393,aa2393,aal2393,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
46,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D46,Unknown,2025-01-21T18:25:00+00:00,2025-01-21T18:25:00+00:00,Unknown,Unknown,Unknown,Grantley Adams International,America/Barbados,BGI,TBPB,Unknown,Unknown,Unknown,Unknown,2025-01-21T23:05:00+00:00,2025-01-21T23:05:00+00:00,Unknown,Unknown,Unknown,Qatar Airways,QR,QTR,2304,QR2304,QTR2304,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,2393,aa2393,aal2393,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
47,2025-01-21,landed,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,C,G12,25.0,2025-01-21T13:30:00+00:00,2025-01-21T13:30:00+00:00,2025-01-21T13:55:00+00:00,2025-01-21T13:55:00+00:00,2025-01-21T13:55:00+00:00,Washington Dulles International,America/New_York,IAD,KIAD,M,24,3,Unknown,2025-01-21T16:06:00+00:00,2025-01-21T16:06:00+00:00,2025-01-21T15:52:00+00:00,2025-01-21T15:52:00+00:00,2025-01-21T15:52:00+00:00,Copa Airlines,CM,CMP,2784,CM2784,CMP2784,Unknown,Unknown,Unknown,Unknown,Unknown,united airlines,ua,ual,2435,ua2435,ual2435,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
48,2025-01-21,cancelled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D55,19.0,2025-01-21T15:30:00+00:00,2025-01-21T15:30:00+00:00,Unknown,Unknown,Unknown,Savannah/Hilton Head,America/New_York,SAV,KSAV,S,6,4,Unknown,2025-01-21T17:09:00+00:00,2025-01-21T17:09:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,3492,AA3492,AAL3492,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
49,2025-01-21,cancelled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D55,19.0,2025-01-21T15:30:00+00:00,2025-01-21T15:30:00+00:00,Unknown,Unknown,Unknown,Savannah/Hilton Head,America/New_York,SAV,KSAV,S,6,4,Unknown,2025-01-21T17:09:00+00:00,2025-01-21T17:09:00+00:00,Unknown,Unknown,Unknown,Qatar Airways,QR,QTR,9202,QR9202,QTR9202,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,3492,aa3492,aal3492,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
50,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,54.0,2025-01-21T11:00:00+00:00,2025-01-21T11:00:00+00:00,2025-01-21T11:54:00+00:00,2025-01-21T11:54:00+00:00,2025-01-21T11:54:00+00:00,Owen Roberts International,America/Cayman,GCM,MWCR,B,Unknown,Unknown,Unknown,2025-01-21T13:01:00+00:00,2025-01-21T13:01:00+00:00,Unknown,Unknown,Unknown,IBC Airways,II,CSQ,211,II211,CSQ211,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
51,2025-01-21,active,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D20,18.0,2025-01-21T12:40:00+00:00,2025-01-21T12:40:00+00:00,2025-01-21T12:57:00+00:00,2025-01-21T12:57:00+00:00,2025-01-21T12:57:00+00:00,Abel Santa Maria,America/Havana,SNU,MUSC,1,1,Unknown,Unknown,2025-01-21T14:10:00+00:00,2025-01-21T14:10:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,1579,AA1579,AAL1579,Unknown,N335PH,B738,B738,A3A9AF,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2025-01-21T18:45:19+00:00,22.8397,-79.9789,2796.54,213.0,527.82,0.0,False
52,2025-01-21,landed,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,S,H15,40.0,2025-01-21T09:00:00+00:00,2025-01-21T09:00:00+00:00,2025-01-21T09:40:00+00:00,2025-01-21T09:40:00+00:00,2025-01-21T09:40:00+00:00,Chicago O'hare International,America/Chicago,ORD,KORD,1,B5,12,Unknown,2025-01-21T11:34:00+00:00,2025-01-21T11:34:00+00:00,2025-01-21T11:20:00+00:00,2025-01-21T11:20:00+00:00,2025-01-21T11:20:00+00:00,Air Canada,AC,ACA,3399,AC3399,ACA3399,Unknown,Unknown,Unknown,Unknown,Unknown,united airlines,ua,ual,1830,ua1830,ual1830,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
53,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D42,25.0,2025-01-21T17:53:00+00:00,2025-01-21T17:53:00+00:00,Unknown,Unknown,Unknown,La Aurora,America/Guatemala,GUA,MGGT,4,10,05,Unknown,2025-01-21T19:38:00+00:00,2025-01-21T19:38:00+00:00,Unknown,Unknown,Unknown,Iberia,IB,IBE,4048,IB4048,IBE4048,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,1027,aa1027,aal1027,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
54,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D42,25.0,2025-01-21T17:53:00+00:00,2025-01-21T17:53:00+00:00,Unknown,Unknown,Unknown,La Aurora,America/Guatemala,GUA,MGGT,4,10,05,Unknown,2025-01-21T19:38:00+00:00,2025-01-21T19:38:00+00:00,Unknown,Unknown,Unknown,British Airways,BA,BAW,4953,BA4953,BAW4953,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,1027,aa1027,aal1027,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
55,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D60M,26.0,2025-01-21T18:40:00+00:00,2025-01-21T18:40:00+00:00,Unknown,Unknown,Unknown,Gen Mariano Escobedo,America/Monterrey,MTY,MMMY,A,7,Unknown,Unknown,2025-01-21T21:30:00+00:00,2025-01-21T21:30:00+00:00,Unknown,Unknown,Unknown,Qatar Airways,QR,QTR,9231,QR9231,QTR9231,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,3947,aa3947,aal3947,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
56,2025-01-21,landed,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D16,12.0,2025-01-21T13:25:00+00:00,2025-01-21T13:25:00+00:00,2025-01-21T13:37:00+00:00,2025-01-21T13:37:00+00:00,2025-01-21T13:37:00+00:00,Charlotte Douglas,America/New_York,CLT,KCLT,M,B16,3,Unknown,2025-01-21T15:45:00+00:00,2025-01-21T15:45:00+00:00,2025-01-21T15:05:00+00:00,2025-01-21T15:05:00+00:00,2025-01-21T15:05:00+00:00,Qatar Airways,QR,QTR,9018,QR9018,QTR9018,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,2286,aa2286,aal2286,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
57,2025-01-21,landed,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D48,4.0,2025-01-21T13:55:00+00:00,2025-01-21T13:55:00+00:00,2025-01-21T13:58:00+00:00,2025-01-21T13:58:00+00:00,2025-01-21T13:58:00+00:00,Luis Munoz Marin International,America/Puerto_Rico,SJU,TJSJ,C,C8,Unknown,Unknown,2025-01-21T17:30:00+00:00,2025-01-21T17:30:00+00:00,2025-01-21T17:05:00+00:00,2025-01-21T17:05:00+00:00,2025-01-21T17:05:00+00:00,Iberia,IB,IBE,4346,IB4346,IBE4346,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,967,aa967,aal967,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
58,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D22,Unknown,2025-01-21T20:35:00+00:00,2025-01-21T20:35:00+00:00,Unknown,Unknown,Unknown,Aeropuerto de las Américas,America/Santo_Domingo,SDQ,MDSD,M,L1,Unknown,Unknown,2025-01-21T23:49:00+00:00,2025-01-21T23:49:00+00:00,Unknown,Unknown,Unknown,British Airways,BA,BAW,6731,BA6731,BAW6731,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,2976,aa2976,aal2976,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
59,2025-01-21,landed,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,Unknown,2025-01-21T00:01:00+00:00,2025-01-21T00:01:00+00:00,2025-01-20T19:32:00+00:00,2025-01-20T19:32:00+00:00,2025-01-20T19:32:00+00:00,Juan Santamaría International,America/Costa_Rica,SJO,MROC,M,Unknown,Unknown,Unknown,2025-01-21T01:56:00+00:00,2025-01-21T01:56:00+00:00,2025-01-20T21:00:00+00:00,2025-01-20T21:00:00+00:00,2025-01-20T21:00:00+00:00,DHL Air,D0,DHK,231,D0231,DHK231,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
60,2025-01-21,cancelled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D53,Unknown,2025-01-21T21:38:00+00:00,2025-01-21T21:38:00+00:00,Unknown,Unknown,Unknown,Savannah/Hilton Head,America/New_York,SAV,KSAV,Unknown,14,4,Unknown,2025-01-21T23:20:00+00:00,2025-01-21T23:20:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,3500,AA3500,AAL3500,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
61,2025-01-21,landed,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D9,12.0,2025-01-21T15:36:00+00:00,2025-01-21T15:36:00+00:00,2025-01-21T15:48:00+00:00,2025-01-21T15:48:00+00:00,2025-01-21T15:48:00+00:00,Tampa International,America/New_York,TPA,KTPA,Unknown,F82,5,Unknown,2025-01-21T16:44:00+00:00,2025-01-21T16:44:00+00:00,2025-01-21T16:25:00+00:00,2025-01-21T16:25:00+00:00,2025-01-21T16:25:00+00:00,Qatar Airways,QR,QTR,2716,QR2716,QTR2716,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,330,aa330,aal330,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
62,2025-01-21,landed,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D9,12.0,2025-01-21T15:36:00+00:00,2025-01-21T15:36:00+00:00,2025-01-21T15:48:00+00:00,2025-01-21T15:48:00+00:00,2025-01-21T15:48:00+00:00,Tampa International,America/New_York,TPA,KTPA,Unknown,F82,5,Unknown,2025-01-21T16:44:00+00:00,2025-01-21T16:44:00+00:00,2025-01-21T16:25:00+00:00,2025-01-21T16:25:00+00:00,2025-01-21T16:25:00+00:00,Gulf Air,GF,GFA,6465,GF6465,GFA6465,Unknown,Unknown,Unknown,Unknown,Unknown,american airlines,aa,aal,330,aa330,aal330,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
63,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D30,Unknown,2025-01-21T22:05:00+00:00,2025-01-21T22:05:00+00:00,Unknown,Unknown,Unknown,Ezeiza Ministro Pistarini,America/Argentina/Buenos_Aires,EZE,SAEZ,IA,Unknown,Unknown,Unknown,2025-01-22T09:14:00+00:00,2025-01-22T09:14:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,907,AA907,AAL907,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
64,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,Unknown,2025-01-21T22:02:00+00:00,2025-01-21T22:02:00+00:00,Unknown,Unknown,Unknown,Louisville International (Standiford Field),America/Kentucky/Louisville,SDF,KSDF,Unknown,Unknown,Unknown,Unknown,2025-01-22T00:23:00+00:00,2025-01-22T00:23:00+00:00,Unknown,Unknown,Unknown,UPS Airlines,5X,UPS,1331,5X1331,UPS1331,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
65,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,C,F16,Unknown,2025-01-21T22:00:00+00:00,2025-01-21T22:00:00+00:00,Unknown,Unknown,Unknown,Viru Viru International,America/La_Paz,VVI,SLVR,Unknown,Unknown,Unknown,Unknown,2025-01-22T05:50:00+00:00,2025-01-22T05:50:00+00:00,Unknown,Unknown,Unknown,BoA,OB,BOV,767,OB767,BOV767,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
66,2025-01-21,cancelled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D46,Unknown,2025-01-21T21:57:00+00:00,2025-01-21T21:57:00+00:00,Unknown,Unknown,Unknown,George Bush Intercontinental,America/Chicago,IAH,KIAH,A,25,2,Unknown,2025-01-21T23:58:00+00:00,2025-01-21T23:58:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,2230,AA2230,AAL2230,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
67,2025-01-21,cancelled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D60C,Unknown,2025-01-21T21:56:00+00:00,2025-01-21T21:56:00+00:00,Unknown,Unknown,Unknown,Gainesville Regional,America/New_York,GNV,KGNV,Unknown,5,2,Unknown,2025-01-21T23:22:00+00:00,2025-01-21T23:22:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,3725,AA3725,AAL3725,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
68,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,Unknown,2025-01-21T21:55:00+00:00,2025-01-21T21:55:00+00:00,Unknown,Unknown,Unknown,Philadelphia International,America/New_York,PHL,KPHL,B,Unknown,Unknown,Unknown,2025-01-22T00:20:00+00:00,2025-01-22T00:20:00+00:00,Unknown,Unknown,Unknown,UPS Airlines,5X,UPS,1341,5X1341,UPS1341,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
69,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D60B,Unknown,2025-01-21T21:51:00+00:00,2025-01-21T21:51:00+00:00,Unknown,Unknown,Unknown,Baltimore/Washington International Thurgood Marshall,America/New_York,BWI,KBWI,Unknown,C3,9,Unknown,2025-01-22T00:31:00+00:00,2025-01-22T00:31:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,3607,AA3607,AAL3607,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
70,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,C,E5,Unknown,2025-01-21T21:50:00+00:00,2025-01-21T21:50:00+00:00,Unknown,Unknown,Unknown,Richmond International Airport,America/New_York,RIC,KRIC,Unknown,A8,Unknown,Unknown,2025-01-22T00:22:00+00:00,2025-01-22T00:22:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,983,AA983,AAL983,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
71,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D33,Unknown,2025-01-21T21:51:00+00:00,2025-01-21T21:51:00+00:00,Unknown,Unknown,Unknown,Austin-bergstrom International,America/Chicago,AUS,KAUS,Unknown,22,3,Unknown,2025-01-22T00:20:00+00:00,2025-01-22T00:20:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,780,AA780,AAL780,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
72,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D19,Unknown,2025-01-21T21:50:00+00:00,2025-01-21T21:50:00+00:00,Unknown,Unknown,Unknown,John F Kennedy International,America/New_York,JFK,KJFK,8,32,Unknown,Unknown,2025-01-22T00:53:00+00:00,2025-01-22T00:53:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,944,AA944,AAL944,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
73,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D9,Unknown,2025-01-21T21:47:00+00:00,2025-01-21T21:47:00+00:00,Unknown,Unknown,Unknown,Orlando International,America/New_York,MCO,KMCO,B,39,25,Unknown,2025-01-21T23:13:00+00:00,2025-01-21T23:13:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,1560,AA1560,AAL1560,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
74,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D22,Unknown,2025-01-21T21:47:00+00:00,2025-01-21T21:47:00+00:00,Unknown,Unknown,Unknown,San Antonio International,America/Chicago,SAT,KSAT,B,4,B2,Unknown,2025-01-22T00:13:00+00:00,2025-01-22T00:13:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,1468,AA1468,AAL1468,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
75,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D25,Unknown,2025-01-21T21:46:00+00:00,2025-01-21T21:46:00+00:00,Unknown,Unknown,Unknown,Aeroporto Internacional Guarulhos,America/Sao_Paulo,GRU,SBGR,3,Unknown,Unknown,Unknown,2025-01-22T08:10:00+00:00,2025-01-22T08:10:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,925,AA925,AAL925,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
76,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,C,E33,24.0,2025-01-21T21:45:00+00:00,2025-01-21T21:45:00+00:00,Unknown,Unknown,Unknown,Barajas,Europe/Madrid,MAD,LEMD,1,Unknown,Unknown,Unknown,2025-01-22T12:05:00+00:00,2025-01-22T12:05:00+00:00,Unknown,Unknown,Unknown,Air Europa,UX,AEA,98,UX98,AEA98,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
77,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,N,D51,32.0,2025-01-21T21:44:00+00:00,2025-01-21T21:44:00+00:00,Unknown,Unknown,Unknown,Chicago O'hare International,America/Chicago,ORD,KORD,3,K3,CLM,Unknown,2025-01-22T00:27:00+00:00,2025-01-22T00:27:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,376,AA376,AAL376,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
78,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,C,E10,Unknown,2025-01-21T21:43:00+00:00,2025-01-21T21:43:00+00:00,Unknown,Unknown,Unknown,Indianapolis International,America/Indiana/Indianapolis,IND,KIND,Unknown,Unknown,Unknown,Unknown,2025-01-22T00:38:00+00:00,2025-01-22T00:38:00+00:00,Unknown,Unknown,Unknown,American Airlines,AA,AAL,2518,AA2518,AAL2518,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
79,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,Unknown,2025-01-21T21:41:00+00:00,2025-01-21T21:41:00+00:00,Unknown,Unknown,Unknown,El Nuevo Dorado International,America/Bogota,BOG,SKBO,Unknown,Unknown,Unknown,Unknown,2025-01-22T01:15:00+00:00,2025-01-22T01:15:00+00:00,Unknown,Unknown,Unknown,Avianca Cargo,QT,TPA,4109,QT4109,TPA4109,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
80,2025-01-21,scheduled,Unknown,Unknown,Miami International Airport,America/New_York,MIA,KMIA,Unknown,Unknown,Unknown,2025-01-21T21:40:00+00:00,2025-01-21T21:40:00+00:00,Unknown,Unknown,Unknown,Schiphol,Europe/Amsterdam,AMS,EHAM,Unknown,Unknown,Unknown,Unknown,2025-01-22T12:40:00+00:00,2025-01-22T12:40:00+00:00,Unknown,Unknown,Unknown,Atlas Air,5Y,GTI,5561,5Y5561,GTI5561,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
